route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color
1,,1,1,,,,
2,,2,2,,,,
3,,3,3,,,,
4,,4,4,,,,
8,,8,8,,,,
5,,5,5,,,,
11,,11,11,,,,
7,,7,7,,,,
56,,56,56,,,,
9,,9,9,,,,
10,,10,10,,,,
12,,12,12,,,,
14,,14,14,,,,
15,,15,15,,,,
16,,16,16,,,,
17,,17,17,,,,
18,,18,18,,,,
19,,19,19,,,,
21,,21,21,,,,
22,,22,22,,,,
23,,23,23,,,,
24,,24,24,,,,
25,,25,25,,,,
31,,31,31,,,,
26,,26,26,,,,
27,,27,27,,,,
39,,39,39,,,,
30,,30,30,,,,
52,,52,52,,,,
55,,55,55,,,,
40,,40,40,,,,
43,,43,43,,,,
44,,44,44,,,,
45,,45,45,,,,
51,,51,51,,,,
54,,54,54,,,,
57,,57,57,,,,
171,,171,171,,,,
200,,200,200,,,,
58,,58,58,,,,
254,,254,254,,,,
255,,255,255,,,,
259,,259,259,,,,
59,,59,59,,,,
60,,60,60,,,,
749,,749,749,,,,
61,,61,61,,,,
62,,62,62,,,,
950,,950,950,,,,
63,,63,63,,,,
64,,64,64,,,,
65,,65,65,,,,
66,,66,66,,,,
67,,67,67,,,,
71,,71,71,,,,
80,,80,80,,,,
81,,81,81,,,,
83,,83,83,,,,
951,,951,951,,,,
952,,952,952,,,,
88,,88,88,,,,
988,,988,988,,,,
160,,160,160,,,,
161,,161,161,,,,
162,,162,162,,,,
163,,163,163,,,,
164,,164,164,,,,
182,,182,182,,,,
202,,202,202,,,,
250,,250,250,,,,
251,,251,251,,,,
252,,252,252,,,,
300,,300,300,,,,
313,,313,313,,,,
314,,314,314,,,,
315,,315,315,,,,
316,,316,316,,,,
318,,318,318,,,,
319,,319,319,,,,
343,,343,343,,,,
705,,705,705,,,,
712,,712,712,,,,
714,,714,714,,,,
717,,717,717,,,,
718,,718,718,,,,
719,,719,719,,,,
720,,720,720,,,,
725,,725,725,,,,
726,,726,726,,,,
732,,732,732,,,,
743,,743,743,,,,
744,,744,744,,,,
765,,765,765,,,,
767,,767,767,,,,
775,,775,775,,,,
783,,783,783,,,,
791,,791,791,,,,
792,,792,792,,,,
900,,900,900,,,,
902,,902,902,,,,
903,,903,903,,,,
904,,904,904,,,,
905,,905,905,,,,
906,,906,906,,,,
907,,907,907,,,,
909,,909,909,,,,
910,,910,910,,,,
918,,918,918,,,,
919,,919,919,,,,
921,,921,921,,,,
922,,922,922,,,,
923,,923,923,,,,
924,,924,924,,,,
925,,925,925,,,,
926,,926,926,,,,
927,,927,927,,,,
932,,932,932,,,,
934,,934,934,,,,
935,,935,935,,,,
936,,936,936,,,,
937,,937,937,,,,
938,,938,938,,,,
939,,939,939,,,,
940,,940,940,,,,
954,,954,954,,,,
955,,955,955,,,,
956,,956,956,,,,
958,,958,958,,,,
959,,959,959,,,,
960,,960,960,,,,
961,,961,961,,,,
962,,962,962,,,,
964,,964,964,,,,
966,,966,966,,,,
967,,967,967,,,,
968,,968,968,,,,
971,,971,971,,,,
980,,980,980,,,,
981,,981,981,,,,
983,,983,983,,,,
